Position, PlayingTime_MP, PlayingTime_Starts, PlayingTime_Min, PlayingTime_90s, Performance_Gls, Performance_Ast, Performance_GPlusA, Performance_GMinusPK, Performance_PK, Performance_PKatt, Performance_CrdY, Performance_CrdR, Expected_xG, Expected_npxG, Expected_xAG, Expected_npxGPlusxAG, Progression_PrgC, Progression_PrgP, Progression_PrgR, Per90Minutes_Gls, Per90Minutes_Ast, Per90Minutes_GPlusA, Per90Minutes_GMinusPK, Per90Minutes_GPlusAMinusPK, Per90Minutes_xG, Per90Minutes_xAG, Per90Minutes_xGPlusxAG, Per90Minutes_npxG, Per90Minutes_npxGPlusxAG, player_name            , team_name              , player_id, team_id
DF      ,             12,                  5,             589,             6.5,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.4,           0.4,          0.2,                  0.6,                2,               18,                6,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.05,             0.03,                   0.09,              0.05,                     0.09, Mahmoud Dahoud         , Brighton & Hove Albion ,       108,   60006
DF      ,              8,                  5,             437,             4.9,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.1,           0.1,          0.1,                  0.1,                5,               11,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.01,             0.01,                   0.03,              0.01,                     0.03, Marvelous Nakamba      , Luton Town             ,       130,   60007
MF      ,              4,                  0,              27,             0.3,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                4,                4,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , James Mcatee           , Manchester City        ,       382,   60001
MF      ,              4,                  0,              27,             0.3,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                4,                4,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , James Mcatee           , Sheffield United       ,       382,   60012
GK      ,             28,                 28,            2520,            28.0,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.0,           0.0,          0.0,                  0.0,                0,                6,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Thomas Partey          , Arsenal                ,       417,   60002
FW      ,             21,                  7,             822,             9.1,               2,               1,                  3,                    1,              1,                 1,                0,                0,         3.5,           2.7,          0.2,                  2.9,                2,               17,               28,             0.22,             0.11,                0.33,                  0.11,                       0.22,            0.38,             0.02,                   0.4 ,              0.3 ,                     0.32, Cole Palmer            , Manchester City        ,        34,   60001
FW      ,             21,                  7,             822,             9.1,               2,               1,                  3,                    1,              1,                 1,                0,                0,         3.5,           2.7,          0.2,                  2.9,                2,               17,               28,             0.22,             0.11,                0.33,                  0.11,                       0.22,            0.38,             0.02,                   0.4 ,              0.3 ,                     0.32, Cole Palmer            , Chelsea                ,        34,   60016
DF      ,             15,                 15,            1234,            13.7,               0,               1,                  1,                    0,              0,                 0,                6,                0,         0.5,           0.5,          0.3,                  0.8,                9,               25,                1,             0.0 ,             0.07,                0.07,                  0.0 ,                       0.07,            0.04,             0.02,                   0.06,              0.04,                     0.06, Cody Gakpo             , Liverpool              ,       312,   60017
MF      ,             33,                 23,            2252,            25.0,               4,               2,                  6,                    4,              0,                 0,                4,                1,         1.9,           1.9,          2.1,                  4.0,               19,               90,               36,             0.16,             0.08,                0.24,                  0.16,                       0.24,            0.08,             0.08,                   0.16,              0.08,                     0.16, Omari Kellyman         , Aston Villa            ,       216,   60011
MF      ,             25,                 23,            2057,            22.9,               2,               3,                  5,                    2,              0,                 0,                9,                0,         0.6,           0.6,          1.8,                  2.4,               22,              123,               22,             0.09,             0.13,                0.22,                  0.09,                       0.22,            0.03,             0.08,                   0.11,              0.03,                     0.11, James Hill             , Bournemouth            ,        81,   60004
DF      ,             15,                 15,            1234,            13.7,               1,               2,                  3,                    1,              0,                 0,                5,                1,         0.4,           0.4,          2.6,                  3.0,               38,               34,               57,             0.07,             0.15,                0.22,                  0.07,                       0.22,            0.03,             0.19,                   0.22,              0.03,                     0.22, Kaoru Mitoma           , Brighton & Hove Albion ,       112,   60006
DF      ,             16,                 15,            1309,            14.5,               0,               0,                  0,                    0,              0,                 0,                6,                0,         0.3,           0.3,          0.0,                  0.3,               15,               40,                3,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.02,             0.0 ,                   0.02,              0.02,                     0.02, Jaden Philogene Bidace , Aston Villa            ,       214,   60011
MF      ,             37,                 34,            3005,            33.4,               1,               2,                  3,                    1,              0,                 0,               10,                1,         1.9,           1.9,          2.4,                  4.3,               64,              164,               29,             0.03,             0.06,                0.09,                  0.03,                       0.09,            0.06,             0.07,                   0.13,              0.06,                     0.13, Eberechi Eze           , Crystal Palace         ,       238,   60013
FW      ,             34,                 27,            1953,            21.7,               5,               1,                  6,                    4,              1,                 1,                2,                0,         5.8,           5.0,          1.4,                  6.5,               63,               49,               93,             0.23,             0.05,                0.28,                  0.18,                       0.23,            0.27,             0.07,                   0.33,              0.23,                     0.3 , Hugo Bueno             , Wolverhampton Wanderers,       355,   60019
MF      ,              1,                  0,               1,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Valentino Livramento   , Newcastle United       ,       199,   60010
DF      ,             11,                  2,             207,             2.3,               1,               0,                  1,                    1,              0,                 0,                1,                0,         0.3,           0.3,          0.0,                  0.3,                1,                7,                4,             0.43,             0.0 ,                0.43,                  0.43,                       0.43,            0.14,             0.0 ,                   0.14,              0.14,                     0.14, John-Kymani Gordon     , Crystal Palace         ,       249,   60013
FW      ,             13,                  6,             454,             5.0,               1,               0,                  1,                    1,              0,                 0,                0,                0,         2.4,           2.4,          0.2,                  2.5,               11,                6,               37,             0.2 ,             0.0 ,                0.2 ,                  0.2 ,                       0.2 ,            0.47,             0.03,                   0.5 ,              0.47,                     0.5 , Tyrick Mitchell        , Crystal Palace         ,       234,   60013
DF      ,             31,                 29,            2579,            28.7,               2,               0,                  2,                    2,              0,                 0,                6,                0,         2.4,           2.4,          0.3,                  2.7,               30,              112,               21,             0.07,             0.0 ,                0.07,                  0.07,                       0.07,            0.08,             0.01,                   0.09,              0.08,                     0.09, Joe Gomez              , Liverpool              ,       317,   60017
DF      ,             13,                  9,             756,             8.4,               0,               1,                  1,                    0,              0,                 0,                5,                0,         1.2,           1.2,          2.2,                  3.4,               22,               25,               59,             0.0 ,             0.12,                0.12,                  0.0 ,                       0.12,            0.14,             0.26,                   0.41,              0.14,                     0.41, Lewis Dobbin           , Everton                ,       161,   60008
DF      ,             18,                 15,            1338,            14.9,               0,               1,                  1,                    0,              0,                 0,                3,                0,         0.3,           0.3,          1.5,                  1.8,                3,               46,                3,             0.0 ,             0.07,                0.07,                  0.0 ,                       0.07,            0.02,             0.1 ,                   0.12,              0.02,                     0.12, Joël Veltman           , Brighton & Hove Albion ,       122,   60006
MF      ,             37,                 37,            3128,            34.8,               5,               7,                 12,                    5,              0,                 0,                9,                1,         4.2,           4.2,          5.0,                  9.2,               62,              172,              122,             0.14,             0.2 ,                0.35,                  0.14,                       0.35,            0.12,             0.15,                   0.27,              0.12,                     0.27, Joe Worrall            , Nottingham Forest      ,        52,   60003
MF      ,             28,                 26,            2209,            24.5,               3,               2,                  5,                    2,              1,                 2,                7,                0,         6.2,           4.6,          3.4,                  8.0,               52,              210,               54,             0.12,             0.08,                0.2 ,                  0.08,                       0.16,            0.25,             0.14,                   0.39,              0.19,                     0.33, Michail Antonio        , West Ham United        ,        89,   60005
FW      ,              1,                  0,               1,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Bart Verbruggen        , Brighton & Hove Albion ,       115,   60006
DF      ,              1,                  0,               6,             0.1,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Leandro Trossard       , Arsenal                ,       409,   60002
MF      ,             12,                  3,             301,             3.3,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.0,           0.0,          0.1,                  0.1,                8,               17,                3,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.03,                   0.03,              0.0 ,                     0.03, Elliot Anderson        , Newcastle United       ,       201,   60010
DF      ,             23,                 20,            1797,            20.0,               1,               1,                  2,                    1,              0,                 0,                2,                0,         1.3,           1.3,          1.2,                  2.5,               23,               73,               27,             0.05,             0.05,                0.1 ,                  0.05,                       0.1 ,            0.06,             0.06,                   0.12,              0.06,                     0.12, Cheick Doucouré        , Crystal Palace         ,       242,   60013
DF      ,             27,                 19,            1751,            19.5,               0,               6,                  6,                    0,              0,                 0,                7,                1,         0.9,           0.9,          4.3,                  5.2,               78,               86,              135,             0.0 ,             0.31,                0.31,                  0.0 ,                       0.31,            0.05,             0.22,                   0.27,              0.05,                     0.27, João Virgínia          , Everton                ,       154,   60008
DF      ,             21,                 20,            1782,            19.8,               0,               2,                  2,                    0,              0,                 0,               10,                0,         1.1,           1.1,          1.1,                  2.2,               31,               50,               73,             0.0 ,             0.1 ,                0.1 ,                  0.0 ,                       0.1 ,            0.06,             0.05,                   0.11,              0.06,                     0.11, Vitinho                , Burnley                ,         7,   60000
FW      ,              2,                  0,               9,             0.1,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Jamaal Lascelles       , Newcastle United       ,       195,   60010
MF      ,             35,                 33,            2866,            31.8,               1,               3,                  4,                    1,              0,                 0,               11,                0,         0.4,           0.4,          2.6,                  3.0,               27,              173,               27,             0.03,             0.09,                0.13,                  0.03,                       0.13,            0.01,             0.08,                   0.09,              0.01,                     0.09, Josh Dasilva           , Brentford              ,       265,   60014
FW      ,             31,                 18,            1576,            17.5,               5,               2,                  7,                    5,              0,                 0,                5,                0,         4.4,           4.4,          4.1,                  8.5,               92,               45,              139,             0.29,             0.11,                0.4 ,                  0.29,                       0.4 ,            0.25,             0.23,                   0.48,              0.25,                     0.48, Luke Berry             , Luton Town             ,       137,   60007
FW      ,             35,                 31,            2799,            31.1,              14,               5,                 19,                   14,              0,                 0,               10,                0,        18.6,          18.6,          4.3,                 22.9,               70,               67,              200,             0.45,             0.16,                0.61,                  0.45,                       0.61,            0.6 ,             0.14,                   0.74,              0.6 ,                     0.74, William Osula          , Sheffield United       ,       225,   60012
FW      ,             23,                 13,            1053,            11.7,               5,               2,                  7,                    4,              1,                 1,                2,                0,         2.5,           1.7,          2.6,                  4.3,               76,               52,              136,             0.43,             0.17,                0.6 ,                  0.34,                       0.51,            0.21,             0.23,                   0.44,              0.14,                     0.37, Jacob Brown            , Luton Town             ,       139,   60007
DF      ,             10,                  5,             419,             4.7,               0,               2,                  2,                    0,              0,                 0,                2,                2,         0.3,           0.3,          1.7,                  2.1,               19,               21,               35,             0.0 ,             0.43,                0.43,                  0.0 ,                       0.43,            0.07,             0.37,                   0.44,              0.07,                     0.44, Ben Chilwell           , Chelsea                ,       298,   60016
GK      ,             16,                 16,            1433,            15.9,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Sander Berge           , Burnley                ,         5,   60000
MF      ,              1,                  0,              33,             0.4,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Mario Lemina           , Wolverhampton Wanderers,       386,   60019
DF      ,             31,                 28,            2527,            28.1,               3,               1,                  4,                    3,              0,                 0,                4,                0,         0.8,           0.8,          1.0,                  1.8,                2,              102,                5,             0.11,             0.04,                0.14,                  0.11,                       0.14,            0.03,             0.04,                   0.06,              0.03,                     0.06, Anthony Martial        , Manchester United      ,       339,   60018
DF      ,             13,                 10,             952,            10.6,               1,               0,                  1,                    1,              0,                 0,                1,                0,         0.2,           0.2,          0.1,                  0.3,                5,               31,                9,             0.09,             0.0 ,                0.09,                  0.09,                       0.09,            0.02,             0.01,                   0.02,              0.02,                     0.02, Sasa Kalajdzic         , Wolverhampton Wanderers,       356,   60019
GK      ,             23,                 22,            1987,            22.1,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Robin Olsen            , Aston Villa            ,       209,   60011
MF      ,             16,                 15,            1297,            14.4,               0,               3,                  3,                    0,              0,                 0,                2,                0,         0.3,           0.3,          2.4,                  2.8,               14,               79,               10,             0.0 ,             0.21,                0.21,                  0.0 ,                       0.21,            0.02,             0.17,                   0.19,              0.02,                     0.19, Jurriën Timber         , Arsenal                ,        40,   60002
MF      ,             11,                 11,             919,            10.2,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.3,           0.3,          0.7,                  1.0,                9,               49,                5,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.03,             0.07,                   0.1 ,              0.03,                     0.1 , Calum Chambers         , Aston Villa            ,       212,   60011
GK      ,             18,                 18,            1620,            18.0,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Marcus Rashford        , Manchester United      ,       329,   60018
DF      ,              4,                  0,              10,             0.1,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Shandon Baptiste       , Brentford              ,       269,   60014
FW      ,             35,                 25,            2282,            25.4,              16,               5,                 21,                   14,              2,                 2,                3,                0,        10.9,           9.4,          3.1,                 12.5,               29,               25,              135,             0.63,             0.2 ,                0.83,                  0.55,                       0.75,            0.43,             0.12,                   0.56,              0.37,                     0.49, Gabriel Magalhães      , Arsenal                ,        44,   60002
DF      ,             38,                 38,            3415,            37.9,               2,               3,                  5,                    2,              0,                 0,                7,                0,         1.7,           1.7,          2.8,                  4.5,               21,              147,               10,             0.05,             0.08,                0.13,                  0.05,                       0.13,            0.04,             0.07,                   0.12,              0.04,                     0.12, André Onana            , Manchester United      ,       325,   60018
DF      ,             26,                 23,            1980,            22.0,               0,               1,                  1,                    0,              0,                 0,                4,                0,         0.9,           0.9,          0.2,                  1.1,               16,               66,               14,             0.0 ,             0.05,                0.05,                  0.0 ,                       0.05,            0.04,             0.01,                   0.05,              0.04,                     0.05, Yehor Yarmoliuk        , Brentford              ,       271,   60014
DF      ,             25,                 23,            2021,            22.5,               0,               1,                  1,                    0,              0,                 0,                2,                0,         0.6,           0.6,          0.6,                  1.2,               15,               67,                7,             0.0 ,             0.04,                0.04,                  0.0 ,                       0.04,            0.03,             0.03,                   0.05,              0.03,                     0.05, Harvey Elliott         , Liverpool              ,       320,   60017
DF      ,             19,                 14,            1338,            14.9,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.2,           0.2,          0.2,                  0.4,               10,               33,               18,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.01,             0.01,                   0.03,              0.01,                     0.03, Jacob Murphy           , Newcastle United       ,       200,   60010
GK      ,              1,                  0,               4,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Femi Seriki            , Sheffield United       ,       230,   60012
GK      ,             20,                 20,            1796,            20.0,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Takehiro Tomiyasu      , Arsenal                ,        47,   60002
MF      ,             30,                 23,            1891,            21.0,               0,               1,                  1,                    0,              0,                 0,                6,                0,         0.3,           0.3,          1.1,                  1.5,               14,               76,               17,             0.0 ,             0.05,                0.05,                  0.0 ,                       0.05,            0.02,             0.05,                   0.07,              0.02,                     0.07, Bénie Traoré           , Sheffield United       ,       220,   60012
MF      ,              2,                  2,             140,             1.6,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.3,           0.3,          0.2,                  0.5,                6,                4,                8,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.21,             0.14,                   0.35,              0.21,                     0.35, Christian Nørgaard     , Brentford              ,       256,   60014
MF      ,             30,                 23,            2091,            23.2,               2,               0,                  2,                    2,              0,                 0,                5,                0,         2.0,           2.0,          2.7,                  4.7,               21,              107,               39,             0.09,             0.0 ,                0.09,                  0.09,                       0.09,            0.09,             0.11,                   0.2 ,              0.09,                     0.2 , Allan Campbell         , Luton Town             ,       141,   60007
DF      ,             15,                 13,            1120,            12.4,               0,               0,                  0,                    0,              0,                 0,                2,                0,         1.7,           1.7,          0.3,                  2.0,               11,               43,               26,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.14,             0.02,                   0.16,              0.14,                     0.16, Chiedozie Ogbene       , Luton Town             ,       136,   60007
FW      ,             30,                  9,             951,            10.6,               3,               0,                  3,                    3,              0,                 1,                2,                0,         6.8,           6.0,          0.9,                  6.9,               14,               14,               58,             0.28,             0.0 ,                0.28,                  0.28,                       0.28,            0.64,             0.09,                   0.73,              0.57,                     0.66, Pierre Højbjerg        , Tottenham Hotspur      ,       284,   60015
FW      ,             32,                 26,            2171,            24.1,               7,               2,                  9,                    5,              2,                 2,                2,                0,        12.9,          11.4,          3.1,                 14.5,               36,               31,              122,             0.29,             0.08,                0.37,                  0.21,                       0.29,            0.54,             0.13,                   0.66,              0.47,                     0.6 , Oscar Bobb             , Manchester City        ,       381,   60001
MF      ,             25,                 24,            1884,            20.9,               4,               0,                  4,                    4,              0,                 0,                8,                0,         1.3,           1.3,          1.1,                  2.4,               29,               83,               41,             0.19,             0.0 ,                0.19,                  0.19,                       0.19,            0.06,             0.05,                   0.12,              0.06,                     0.12, Joelinton              , Newcastle United       ,       187,   60010
MF      ,             37,                 34,            3004,            33.4,               1,               2,                  3,                    1,              0,                 0,                7,                0,         2.7,           2.7,          4.6,                  7.3,               36,              100,               76,             0.03,             0.06,                0.09,                  0.03,                       0.09,            0.08,             0.14,                   0.22,              0.08,                     0.22, James McConnell        , Liverpool              ,       324,   60017
DF      ,             38,                 38,            3419,            38.0,               1,               1,                  2,                    1,              0,                 0,               11,                0,         2.6,           2.6,          2.5,                  5.1,               15,              130,               20,             0.03,             0.03,                0.05,                  0.03,                       0.05,            0.07,             0.06,                   0.13,              0.07,                     0.13, Milos Kerkez           , Bournemouth            ,        66,   60004
DF      ,             35,                 35,            3116,            34.6,               3,               0,                  3,                    3,              0,                 0,                8,                0,         1.7,           1.7,          1.0,                  2.8,                2,               74,                6,             0.09,             0.0 ,                0.09,                  0.09,                       0.09,            0.05,             0.03,                   0.08,              0.05,                     0.08, Scott McKenna          , Nottingham Forest      ,        54,   60003
GK      ,             38,                 38,            3420,            38.0,               0,               0,                  0,                    0,              0,                 0,                5,                0,         0.0,           0.0,          0.1,                  0.1,                1,                6,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Joachim Andersen       , Crystal Palace         ,       240,   60013
MF      ,             12,                  1,             232,             2.6,               1,               0,                  1,                    1,              0,                 0,                1,                0,         0.3,           0.3,          0.5,                  0.8,                6,                3,               20,             0.39,             0.0 ,                0.39,                  0.39,                       0.39,            0.11,             0.19,                   0.3 ,              0.11,                     0.3 , Dara O'Shea            , Burnley                ,         2,   60000
FW      ,              1,                  0,               1,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Jason Steele           , Brighton & Hove Albion ,       104,   60006
DF      ,              9,                  4,             439,             4.9,               1,               0,                  1,                    1,              0,                 0,                2,                0,         0.7,           0.7,          0.0,                  0.7,                4,               14,                3,             0.21,             0.0 ,                0.21,                  0.21,                       0.21,            0.14,             0.0 ,                   0.14,              0.14,                     0.14, Carlton Morris         , Luton Town             ,       127,   60007
DF      ,             20,                  9,            1005,            11.2,               0,               2,                  2,                    0,              0,                 0,                4,                0,         0.3,           0.3,          1.7,                  2.0,               17,               38,               39,             0.0 ,             0.18,                0.18,                  0.0 ,                       0.18,            0.03,             0.15,                   0.18,              0.03,                     0.18, Dominic Calvert-Lewin  , Everton                ,       398,   60008
FW      ,              2,                  1,             111,             1.2,               0,               0,                  0,                    0,              0,                 0,                0,                0,         1.4,           1.4,          0.1,                  1.5,                1,                0,                6,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            1.16,             0.05,                   1.22,              1.16,                     1.22, Dean Henderson         , Manchester United      ,       336,   60018
FW      ,              2,                  1,             111,             1.2,               0,               0,                  0,                    0,              0,                 0,                0,                0,         1.4,           1.4,          0.1,                  1.5,                1,                0,                6,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            1.16,             0.05,                   1.22,              1.16,                     1.22, Dean Henderson         , Crystal Palace         ,       336,   60013
DF      ,             12,                  7,             665,             7.4,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          1.0,                  1.0,                5,               22,               16,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.14,                   0.14,              0.0 ,                     0.14, Kieffer Moore          , Bournemouth            ,        79,   60004
FW      ,              1,                  0,               1,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Diego Moreira          , Chelsea                ,       412,   60016
MF      ,              1,                  0,               1,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Thilo Kehrer           , West Ham United        ,       101,   60005
DF      ,             28,                 28,            2469,            27.4,               2,               0,                  2,                    2,              0,                 0,                1,                0,         1.5,           1.5,          0.9,                  2.4,               14,               55,               68,             0.07,             0.0 ,                0.07,                  0.07,                       0.07,            0.06,             0.03,                   0.09,              0.06,                     0.09, Jóhann Berg Guðmundsson, Burnley                ,        14,   60000
FW      ,             18,                  1,             208,             2.3,               0,               0,                  0,                    0,              0,                 0,                3,                0,         0.7,           0.7,          0.8,                  1.5,                5,                5,               15,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.31,             0.34,                   0.65,              0.31,                     0.65, Axel Disasi            , Chelsea                ,       293,   60016
